Code,Contract ,Date,Open,High,Low,Close,Turnover,Volume,Positions
J.DCE,Coke,11:10:00,2162,2163,2162,2162.5,50.17,232,256760
J.DCE,Coke,11:11:00,2162.5,2163.5,2162.5,2163.5,68.35,316,256684
J.DCE,Coke,11:12:00,2163,2165,2163,2164.5,81.36,376,256620
J.DCE,Coke,11:13:00,2164.5,2165,2161,2161,219.24,1014,256874
J.DCE,Coke,11:14:00,2161.5,2161.5,2154.5,2155,1681.68,7796,256420
J.DCE,Coke,11:15:00,2154.5,2159,2153,2158,679.46,3152,256008
J.DCE,Coke,11:16:00,2157.5,2161,2156.5,2159,345.39,1600,256200
J.DCE,Coke,11:17:00,2159,2160,2158,2158.5,134.73,624,256286
J.DCE,Coke,11:18:00,2158.5,2159.5,2158,2159,77.29,358,256362
J.DCE,Coke,11:19:00,2159,2160,2158.5,2159.5,82.91,384,256466
J.DCE,Coke,11:20:00,2159.5,2161,2159,2159.5,181.88,842,256594
J.DCE,Coke,11:21:00,2159.5,2162,2159.5,2161,127.5,590,256528
J.DCE,Coke,11:22:00,2161.5,2162,2160,2160,121.01,560,256528
J.DCE,Coke,11:23:00,2160,2160.5,2159.5,2159.5,47.96,222,256620
J.DCE,Coke,11:24:00,2160,2161.5,2159.5,2161,63.51,294,256650
J.DCE,Coke,11:25:00,2161,2161,2160,2161,50.13,232,256646
J.DCE,Coke,11:26:00,2161.5,2162,2160.5,2161,94.24,436,256634
J.DCE,Coke,11:27:00,2161,2161,2159.5,2159.5,155.96,722,256724
J.DCE,Coke,11:28:00,2159.5,2160.5,2158.5,2159.5,120.05,556,256718
J.DCE,Coke,11:29:00,2158.5,2159,2157,2158,205.02,950,256682
J.DCE,Coke,13:30:00,2158.5,2160,2155.5,2160,265.8,1232,256738
J.DCE,Coke,13:31:00,2160,2162,2159.5,2159.5,175.44,812,256814
J.DCE,Coke,13:32:00,2159.5,2159.5,2158,2159,117.43,544,256900
J.DCE,Coke,13:33:00,2159.5,2159.5,2158,2158.5,59.16,274,256942
J.DCE,Coke,13:34:00,2158,2160,2157.5,2159,122.2,566,256954
J.DCE,Coke,13:35:00,2159.5,2161,2159.5,2159.5,69.99,324,257004
J.DCE,Coke,13:36:00,2159.5,2162,2159.5,2161,84.7,392,257062
J.DCE,Coke,13:37:00,2161,2163.5,2161,2163,139.28,644,256986
J.DCE,Coke,13:38:00,2163,2165.5,2163,2164.5,373.17,1724,257236
J.DCE,Coke,13:39:00,2165,2166,2164,2165.5,239.48,1106,257276
J.DCE,Coke,13:40:00,2165.5,2166,2164.5,2165,139.86,646,257316
J.DCE,Coke,13:41:00,2165,2165.5,2164.5,2165,113.87,526,257404
J.DCE,Coke,13:42:00,2165.5,2165.5,2163,2164,136.35,630,257544
J.DCE,Coke,13:43:00,2164.5,2165,2164,2164.5,99.57,460,257804
J.DCE,Coke,13:44:00,2164.5,2164.5,2163,2163.5,97.37,450,257904
J.DCE,Coke,13:45:00,2163.5,2165.5,2163.5,2165,129.43,598,258132
J.DCE,Coke,13:46:00,2165.5,2167,2165,2166,217.47,1004,258458
J.DCE,Coke,13:47:00,2166,2166.5,2165,2165.5,195.81,904,258760
J.DCE,Coke,13:48:00,2166,2168,2166,2167,248.35,1146,258812
J.DCE,Coke,13:49:00,2167,2167,2164.5,2164.5,120.85,558,258894
J.DCE,Coke,13:50:00,2164.5,2166,2164.5,2164.5,86.6,400,259016
J.DCE,Coke,13:51:00,2164.5,2165,2164,2165,66.24,306,259012
J.DCE,Coke,13:52:00,2165,2165,2164,2164,42.42,196,259014
J.DCE,Coke,13:53:00,2164.5,2165.5,2164,2165,71,328,259070
J.DCE,Coke,13:54:00,2165,2165,2163,2164,87.85,406,259030
J.DCE,Coke,13:55:00,2163.5,2164.5,2163,2163.5,73.57,340,259006
J.DCE,Coke,13:56:00,2163.5,2164,2162.5,2163,75.28,348,258930
J.DCE,Coke,13:57:00,2162.5,2163.5,2162.5,2163,67.48,312,258972
J.DCE,Coke,13:58:00,2163,2164.5,2163,2164.5,59.29,274,259058
J.DCE,Coke,13:59:00,2164.5,2165,2164.5,2164.5,54.98,254,259096
J.DCE,Coke,14:00:00,2165,2165,2164,2164,43.29,200,259174
J.DCE,Coke,14:01:00,2164,2164.5,2164,2164,21.64,100,259150
J.DCE,Coke,14:02:00,2164,2166.5,2164,2166,148.13,684,259170
J.DCE,Coke,14:03:00,2165.5,2166,2165,2165,67.13,310,259298
J.DCE,Coke,14:04:00,2165.5,2165.5,2163.5,2164,56.28,260,259364
J.DCE,Coke,14:05:00,2164,2164.5,2163.5,2164,37.22,172,259380
J.DCE,Coke,14:06:00,2164,2164.5,2163.5,2164.5,47.17,218,259390
J.DCE,Coke,14:07:00,2164.5,2164.5,2162.5,2163,42.84,198,259408
J.DCE,Coke,14:08:00,2163.5,2165,2162.5,2163,89.15,412,259578
J.DCE,Coke,14:09:00,2163.5,2164,2162,2162.5,113.75,526,259746
J.DCE,Coke,14:10:00,2162,2162.5,2161,2161.5,130.12,602,259912
J.DCE,Coke,14:11:00,2162,2162,2161,2161,48.42,224,260010
J.DCE,Coke,14:12:00,2161.5,2162,2161,2162,36.75,170,260104
J.DCE,Coke,14:13:00,2161.5,2162,2159.5,2160,235.47,1090,260382
J.DCE,Coke,14:14:00,2159.5,2161.5,2159.5,2161,84.69,392,260570
J.DCE,Coke,14:15:00,2161.5,2163.5,2160.5,2161,191.94,888,260794
J.DCE,Coke,14:16:00,2161,2161.5,2160,2161.5,68.29,316,260784
J.DCE,Coke,14:17:00,2161,2162,2161,2162,25.94,120,260760
J.DCE,Coke,14:18:00,2161,2162,2161,2161.5,28.96,134,260816
J.DCE,Coke,14:19:00,2161.5,2161.5,2160.5,2160.5,44.08,204,260892
J.DCE,Coke,14:20:00,2160.5,2161,2160.5,2160.5,59.63,276,260902
J.DCE,Coke,14:21:00,2160.5,2160.5,2158,2158,165.37,766,261002
J.DCE,Coke,14:22:00,2158,2160,2158,2159,110.11,510,261030
J.DCE,Coke,14:23:00,2159.5,2159.5,2157.5,2157.5,204.6,948,261188
J.DCE,Coke,14:24:00,2157.5,2158,2156.5,2157,268.77,1246,261302
J.DCE,Coke,14:25:00,2157.5,2159.5,2157,2159,185.17,858,261500
J.DCE,Coke,14:26:00,2159,2159.5,2157.5,2159,122.18,566,261606
J.DCE,Coke,14:27:00,2159,2161,2158,2161,198.27,918,261914
J.DCE,Coke,14:28:00,2161.5,2161.5,2159.5,2160.5,155.99,722,262308
J.DCE,Coke,14:29:00,2160.5,2161,2160,2160.5,46.67,216,262426
J.DCE,Coke,14:30:00,2160.5,2160.5,2159,2159.5,126.98,588,262674
J.DCE,Coke,14:31:00,2159.5,2160.5,2159,2159.5,74.3,344,262738
J.DCE,Coke,14:32:00,2160.5,2161,2159.5,2160.5,66.98,310,262846
J.DCE,Coke,14:33:00,2160.5,2161.5,2160.5,2160.5,34.57,160,262926
J.DCE,Coke,14:34:00,2160.5,2160.5,2159.5,2160,38.88,180,263004
J.DCE,Coke,14:35:00,2159.5,2160,2159,2159.5,45.78,212,263010
J.DCE,Coke,14:36:00,2159.5,2160,2159.5,2160,15.55,72,262978
J.DCE,Coke,14:37:00,2159.5,2160,2157.5,2157.5,136.42,632,263052
J.DCE,Coke,14:38:00,2157.5,2158.5,2157,2158,277.89,1288,263292
J.DCE,Coke,14:39:00,2158,2158,2156.5,2157,131.15,608,263568
J.DCE,Coke,14:40:00,2158,2158,2156,2156.5,307.55,1426,263998
J.DCE,Coke,14:41:00,2157.5,2157.5,2155,2155,290.6,1348,264554
J.DCE,Coke,14:42:00,2155,2157.5,2155,2157.5,134.11,622,264726
J.DCE,Coke,14:43:00,2157,2157.5,2156,2157,119.06,552,264796
J.DCE,Coke,14:44:00,2157,2157,2155,2155.5,169.88,788,264974
J.DCE,Coke,14:45:00,2155,2155,2152,2152.5,826.03,3836,266064
J.DCE,Coke,14:46:00,2152,2153,2143,2144.5,2271.6,10576,266770
J.DCE,Coke,14:47:00,2145,2147,2141.5,2146,1149.76,5362,267222
J.DCE,Coke,14:48:00,2146.5,2148.5,2145.5,2147,517.91,2412,267574
J.DCE,Coke,14:49:00,2147.5,2149,2147,2148,354.87,1652,267566
J.DCE,Coke,14:50:00,2147.5,2147.5,2144.5,2145,450.21,2098,268148
J.DCE,Coke,14:51:00,2145,2146.5,2143.5,2146.5,444.42,2072,268548
J.DCE,Coke,14:52:00,2146,2148,2146,2147,276.13,1286,268584
J.DCE,Coke,14:53:00,2147.5,2149.5,2147,2148,303.37,1412,268674
J.DCE,Coke,14:54:00,2148,2148.5,2145,2145,186.36,868,268898
J.DCE,Coke,14:55:00,2145,2146.5,2144.5,2145,485.27,2262,268880
J.DCE,Coke,14:56:00,2145,2145.5,2144.5,2145,280.56,1308,269074
J.DCE,Coke,14:57:00,2144.5,2144.5,2143,2143.5,488.3,2278,269178
J.DCE,Coke,14:58:00,2143.5,2144,2143,2143.5,452.26,2110,269526
J.DCE,Coke,14:59:00,2143.5,2143.5,2140,2141,1413.4,6600,268840
J.DCE,Coke,21:00:00,2141,2143.5,2137,2141,1303.52,6092,266260
J.DCE,Coke,21:01:00,2141.5,2142,2138.5,2141,329.18,1538,266002
J.DCE,Coke,21:02:00,2141,2145.5,2141,2145.5,567.61,2648,265146
J.DCE,Coke,21:03:00,2145,2145.5,2143.5,2144,264.61,1234,264870
J.DCE,Coke,21:04:00,2144,2144.5,2141.5,2142,266.13,1242,264592
J.DCE,Coke,21:05:00,2142,2144,2141,2143,220.24,1028,264174
J.DCE,Coke,21:06:00,2143,2143,2141.5,2141.5,148.67,694,264006
J.DCE,Coke,21:07:00,2141.5,2142.5,2140,2140.5,157.58,736,263956
J.DCE,Coke,21:08:00,2140.5,2142,2140,2141.5,273.59,1278,263448
J.DCE,Coke,21:09:00,2141,2141.5,2140.5,2141,82.22,384,263378
J.DCE,Coke,21:10:00,2141.5,2142.5,2141,2142,182.05,850,263068
J.DCE,Coke,21:11:00,2141.5,2142.5,2140.5,2141,166.6,778,262790
J.DCE,Coke,21:12:00,2141.5,2142,2140.5,2141,189.28,884,262508
J.DCE,Coke,21:13:00,2141,2141,2135.5,2136.5,887.23,4150,261112
J.DCE,Coke,21:14:00,2137,2138.5,2136.5,2138,224.05,1048,261168
J.DCE,Coke,21:15:00,2138,2138.5,2136.5,2137.5,192.81,902,261050
J.DCE,Coke,21:16:00,2137.5,2140.5,2137.5,2140,174.15,814,260768
J.DCE,Coke,21:17:00,2139.5,2140,2138.5,2139.5,106.53,498,260572
J.DCE,Coke,21:18:00,2139.5,2139.5,2138,2139,79.56,372,260638
J.DCE,Coke,21:19:00,2139,2139.5,2138.5,2139.5,117.23,548,260402
J.DCE,Coke,21:20:00,2139,2139.5,2138.5,2139.5,92.84,434,260270
J.DCE,Coke,21:21:00,2139.5,2141.5,2139.5,2141,232.48,1086,259848
J.DCE,Coke,21:22:00,2140.5,2143.5,2140.5,2143.5,491.94,2296,258770
J.DCE,Coke,21:23:00,2143,2144.5,2143,2144,353.3,1648,258076
J.DCE,Coke,21:24:00,2144,2145.5,2143.5,2143.5,399.37,1862,257540
J.DCE,Coke,21:25:00,2144,2145.5,2143.5,2145,214.03,998,257290
J.DCE,Coke,21:26:00,2145.5,2145.5,2144,2144,162.98,760,257006
J.DCE,Coke,21:27:00,2144.5,2146.5,2144,2145.5,348.84,1626,256200
J.DCE,Coke,21:28:00,2145.5,2147,2144.5,2146.5,251.91,1174,255722
J.DCE,Coke,21:29:00,2146,2147,2145.5,2147,312.09,1454,255244
J.DCE,Coke,21:30:00,2147,2147,2144.5,2145,245.41,1144,254826
J.DCE,Coke,21:31:00,2144.5,2145.5,2144.5,2144.5,126.98,592,254726
J.DCE,Coke,21:32:00,2144.5,2146,2144,2145,206.33,962,254468
J.DCE,Coke,21:33:00,2144.5,2145.5,2144,2145,97.8,456,254464
J.DCE,Coke,21:34:00,2145,2145.5,2145,2145,64.78,302,254344
J.DCE,Coke,21:35:00,2145.5,2145.5,2144,2144.5,90.92,424,254250
J.DCE,Coke,21:36:00,2144,2144.5,2143.5,2143.5,73.32,342,254276
J.DCE,Coke,21:37:00,2144,2144.5,2143,2144.5,134.63,628,254088
J.DCE,Coke,21:38:00,2145,2145,2143,2144.5,138.49,646,254052
J.DCE,Coke,21:39:00,2144.5,2144.5,2144,2144.5,19.73,92,254076
J.DCE,Coke,21:40:00,2144,2148,2144,2147.5,388.11,1808,253468
J.DCE,Coke,21:41:00,2148,2150.5,2147,2149.5,811.14,3774,251752
J.DCE,Coke,21:42:00,2149,2150.5,2148,2148.5,247.63,1152,251410
J.DCE,Coke,21:43:00,2149,2149,2147,2147.5,79.04,368,251358
J.DCE,Coke,21:44:00,2147.5,2148,2147.5,2148,38.66,180,251270
J.DCE,Coke,21:45:00,2148,2149.5,2147.5,2149,170.58,794,251396
J.DCE,Coke,21:46:00,2150,2150,2148.5,2149,86.83,404,251320
J.DCE,Coke,21:47:00,2148.5,2149,2146.5,2147.5,192.85,898,251126
J.DCE,Coke,21:48:00,2147.5,2148,2146,2147,157.57,734,250836
J.DCE,Coke,21:49:00,2147,2148,2146,2148,168.76,786,250720
J.DCE,Coke,21:50:00,2148,2149,2147,2147,150.81,702,250502
J.DCE,Coke,21:51:00,2147,2149,2146.5,2147.5,288.2,1342,250504
J.DCE,Coke,21:52:00,2147,2147.5,2146,2146.5,140.39,654,250296
J.DCE,Coke,21:53:00,2146.5,2148,2146,2146.5,116.36,542,250166
J.DCE,Coke,21:54:00,2147,2147.5,2146.5,2146.5,35.21,164,250182
J.DCE,Coke,21:55:00,2147,2148.5,2146.5,2148,83.76,390,250202
J.DCE,Coke,21:56:00,2148,2148.5,2147.5,2147.5,41.24,192,250142
J.DCE,Coke,21:57:00,2148,2148,2147,2147.5,39.52,184,250176
J.DCE,Coke,21:58:00,2147.5,2147.5,2146.5,2147,48.1,224,250172
J.DCE,Coke,21:59:00,2147,2147.5,2146.5,2146.5,46.37,216,250216
J.DCE,Coke,22:00:00,2147,2147.5,2146,2146,70.84,330,250144
J.DCE,Coke,22:01:00,2146,2147,2146,2147,121.49,566,250266
J.DCE,Coke,22:02:00,2147,2147,2146.5,2146.5,35.64,166,250280
J.DCE,Coke,22:03:00,2146.5,2148.5,2146.5,2147.5,73.88,344,250100
J.DCE,Coke,22:04:00,2148,2149,2147.5,2147.5,143.92,670,249978
J.DCE,Coke,22:05:00,2147.5,2150,2147.5,2149.5,135.82,632,249924
J.DCE,Coke,22:06:00,2149.5,2149.5,2148.5,2148.5,104.88,488,249842
J.DCE,Coke,22:07:00,2148.5,2150,2148.5,2150,55.45,258,249872
J.DCE,Coke,22:08:00,2149.5,2150,2148,2148,106.6,496,249690
J.DCE,Coke,22:09:00,2148.5,2148.5,2147.5,2147.5,64.88,302,249662
J.DCE,Coke,22:10:00,2147.5,2149.5,2147.5,2149.5,195.5,910,249572
J.DCE,Coke,22:11:00,2149.5,2149.5,2148,2149,54.58,254,249522
J.DCE,Coke,22:12:00,2149,2149,2148.5,2148.5,50.71,236,249546
J.DCE,Coke,22:13:00,2148.5,2149,2148,2148.5,40.39,188,249576
J.DCE,Coke,22:14:00,2148,2149,2148,2148,43.82,204,249524
J.DCE,Coke,22:15:00,2148,2152,2148,2150,348.34,1620,249114
J.DCE,Coke,22:16:00,2150,2150,2148.5,2148.5,132.83,618,249068
J.DCE,Coke,22:17:00,2149,2149.5,2148.5,2149,42.55,198,249020
J.DCE,Coke,22:18:00,2149,2150.5,2149,2149.5,107.92,502,249102
J.DCE,Coke,22:19:00,2150,2150.5,2149.5,2150.5,93.75,436,249070
J.DCE,Coke,22:20:00,2150.5,2152,2150,2150.5,174.64,812,248960
J.DCE,Coke,22:21:00,2151,2152,2150.5,2151,144.99,674,248734
J.DCE,Coke,22:22:00,2151,2151,2148,2148,193.48,900,248766
J.DCE,Coke,22:23:00,2148,2149.5,2147.5,2149,113,526,248726
J.DCE,Coke,22:24:00,2149,2150,2148.5,2148.5,59.31,276,248652
J.DCE,Coke,22:25:00,2149,2149.5,2148.5,2149,24.5,114,248694
J.DCE,Coke,22:26:00,2149,2150,2148,2148.5,53.3,248,248778
J.DCE,Coke,22:27:00,2148.5,2149,2147.5,2148,103.55,482,248984
J.DCE,Coke,22:28:00,2148,2148.5,2147,2147,98.37,458,248938
J.DCE,Coke,22:29:00,2147,2148.5,2147,2148.5,65.28,304,248992
J.DCE,Coke,22:30:00,2148,2149,2148,2148,35.66,166,249038
J.DCE,Coke,22:31:00,2147.5,2150.5,2147.5,2149.5,190.41,886,249088
J.DCE,Coke,22:32:00,2149.5,2149.5,2148.5,2149,33.52,156,249144
J.DCE,Coke,22:33:00,2148.5,2149,2147.5,2148.5,48.98,228,249162
J.DCE,Coke,22:34:00,2148.5,2148.5,2148,2148.5,14.61,68,249180
J.DCE,Coke,22:35:00,2148,2149,2148,2149,26.64,124,249184
J.DCE,Coke,22:36:00,2149,2149.5,2148.5,2148.5,21.49,100,249142
J.DCE,Coke,22:37:00,2149,2150,2149,2149,41.27,192,249194
J.DCE,Coke,22:38:00,2149,2151.5,2149,2150.5,203.47,946,248882
J.DCE,Coke,22:39:00,2151.5,2153.5,2151,2152.5,388.77,1806,248460
J.DCE,Coke,22:40:00,2152.5,2153,2151.5,2152.5,148.52,690,248390
J.DCE,Coke,22:41:00,2153,2153,2150.5,2151.5,134.7,626,248338
J.DCE,Coke,22:42:00,2151,2151.5,2150.5,2151,55.93,260,248342
J.DCE,Coke,22:43:00,2151,2151,2150.5,2150.5,67.09,312,248218
J.DCE,Coke,22:44:00,2150.5,2151.5,2150.5,2151,47.32,220,248206
J.DCE,Coke,22:45:00,2151,2151.5,2150.5,2151.5,33.99,158,248214
J.DCE,Coke,22:46:00,2151.5,2152,2151,2151.5,32.7,152,248212
J.DCE,Coke,22:47:00,2151.5,2151.5,2150.5,2151,29.69,138,248216
J.DCE,Coke,22:48:00,2151,2151.5,2150.5,2151,9.46,44,248232
J.DCE,Coke,22:49:00,2151,2151,2150,2150,41.29,192,248194
J.DCE,Coke,22:50:00,2150.5,2151,2150,2150,46.45,216,248226
J.DCE,Coke,22:51:00,2150.5,2150.5,2149.5,2149.5,22.36,104,248224
J.DCE,Coke,22:52:00,2150,2150,2149.5,2149.5,18.06,84,248204
J.DCE,Coke,22:53:00,2150,2150,2149.5,2149.5,18.92,88,248178
J.DCE,Coke,22:54:00,2149.5,2151,2149,2150.5,62.35,290,248114
J.DCE,Coke,22:55:00,2150.5,2151,2150,2150.5,56.77,264,248112
J.DCE,Coke,22:56:00,2151,2151,2150,2150.5,46.88,218,248020
J.DCE,Coke,22:57:00,2151,2151,2150,2150,72.68,338,247966
J.DCE,Coke,22:58:00,2150,2151,2150,2150.5,87.32,406,247810
J.DCE,Coke,22:59:00,2150.5,2152.5,2150,2152.5,179.41,834,247646
J.DCE,Coke,9:00:00,2152.5,2154.5,2151,2153,399.15,1854,246994
J.DCE,Coke,9:01:00,2153,2154.5,2150.5,2151,194.19,902,246604
J.DCE,Coke,9:02:00,2150.5,2152,2150.5,2151,74.01,344,246494
J.DCE,Coke,9:03:00,2151,2151.5,2149,2149,101.06,470,246430
J.DCE,Coke,9:04:00,2149,2151,2149,2151,69.23,322,246390
J.DCE,Coke,9:05:00,2151.5,2154,2151,2154,99.01,460,246302
J.DCE,Coke,9:06:00,2153.5,2159.5,2153.5,2159,1029.68,4772,245126
J.DCE,Coke,9:07:00,2159.5,2163.5,2159.5,2163,1025.56,4744,243646
J.DCE,Coke,9:08:00,2163,2164.5,2161.5,2162.5,566.7,2620,243710
J.DCE,Coke,9:09:00,2163,2164.5,2163,2164,405.48,1874,243608
J.DCE,Coke,9:10:00,2164,2165,2163,2164,539.3,2492,243032
J.DCE,Coke,9:11:00,2163.5,2163.5,2161,2161.5,517.64,2394,242802
J.DCE,Coke,9:12:00,2161.5,2162.5,2160.5,2160.5,239.51,1108,242870
J.DCE,Coke,9:13:00,2160,2161,2158.5,2161,336.05,1556,242906
J.DCE,Coke,9:14:00,2161,2162,2160,2161.5,209.64,970,243102
J.DCE,Coke,9:15:00,2161.5,2164,2161.5,2163,276.45,1278,243220
J.DCE,Coke,9:16:00,2163,2163.5,2161,2162,186.82,864,243222
J.DCE,Coke,9:17:00,2161.5,2163,2161.5,2163,132.76,614,243300
J.DCE,Coke,9:18:00,2163,2165,2161.5,2165,273.44,1264,243618
J.DCE,Coke,9:19:00,2165,2167,2163.5,2163.5,669.98,3094,243956
J.DCE,Coke,9:20:00,2163.5,2165,2162.5,2163,189.07,874,243984
J.DCE,Coke,9:21:00,2163,2164,2162.5,2162.5,123.74,572,244064
J.DCE,Coke,9:22:00,2163,2163,2160.5,2160.5,164.75,762,244096
J.DCE,Coke,9:23:00,2160.5,2161,2157.5,2158.5,512.98,2376,243974
J.DCE,Coke,9:24:00,2158.5,2159,2157.5,2158.5,238.69,1106,244452
J.DCE,Coke,9:25:00,2158.5,2159,2158,2159,122.61,568,244658
J.DCE,Coke,9:26:00,2159,2159.5,2156.5,2157,188.59,874,244786
J.DCE,Coke,9:27:00,2157.5,2158.5,2157.5,2158.5,90.2,418,244932
J.DCE,Coke,9:28:00,2158,2159,2158,2158.5,94.12,436,245068
J.DCE,Coke,9:29:00,2158.5,2159.5,2158,2159,77.71,360,245072
J.DCE,Coke,9:30:00,2158.5,2161.5,2158.5,2160.5,171.95,796,245196
J.DCE,Coke,9:31:00,2160,2160.5,2158.5,2159,98.03,454,245342
J.DCE,Coke,9:32:00,2159,2159,2158,2158.5,49.22,228,245382
J.DCE,Coke,9:33:00,2158.5,2159,2158.5,2159,20.29,94,245412
J.DCE,Coke,9:34:00,2158.5,2159,2158,2158.5,78.56,364,245402
J.DCE,Coke,9:35:00,2158,2158,2156.5,2157,98.8,458,245458
J.DCE,Coke,9:36:00,2157.5,2159.5,2157,2159.5,77.7,360,245512
J.DCE,Coke,9:37:00,2159.5,2160,2159,2160,64.36,298,245546
J.DCE,Coke,9:38:00,2160,2160.5,2158.5,2159,65.64,304,245614
J.DCE,Coke,9:39:00,2158.5,2159.5,2158,2159.5,58.29,270,245566
J.DCE,Coke,9:40:00,2159.5,2161,2159,2161,98.93,458,245764
J.DCE,Coke,9:41:00,2161,2161,2159,2159,77.77,360,245854
J.DCE,Coke,9:42:00,2159.5,2159.5,2158.5,2159.5,42.32,196,245884
J.DCE,Coke,9:43:00,2159,2159.5,2158.5,2159.5,48.8,226,245904
J.DCE,Coke,9:44:00,2159.5,2159.5,2158,2158,110.55,512,246056
J.DCE,Coke,9:45:00,2158,2159,2158,2159,31.09,144,246088
J.DCE,Coke,9:46:00,2159,2159.5,2158.5,2159,32.38,150,246144
J.DCE,Coke,9:47:00,2158.5,2160,2158.5,2159.5,47.5,220,246184
J.DCE,Coke,9:48:00,2160,2161.5,2160,2161,115.38,534,246180
J.DCE,Coke,9:49:00,2161,2161,2160,2160,30.24,140,246234
J.DCE,Coke,9:50:00,2160,2160.5,2159.5,2160,23.33,108,246242
J.DCE,Coke,9:51:00,2159.5,2160,2159,2160,53.99,250,246260
J.DCE,Coke,9:52:00,2161,2161.5,2160,2160.5,84.69,392,246262
J.DCE,Coke,9:53:00,2161.5,2161.5,2160,2160,40.19,186,246290
J.DCE,Coke,9:54:00,2160.5,2161.5,2160,2161.5,70.44,326,246450
J.DCE,Coke,9:55:00,2162,2162,2161,2161,93.82,434,246586
J.DCE,Coke,9:56:00,2161.5,2162,2160.5,2161.5,43.66,202,246608
J.DCE,Coke,9:57:00,2161,2163,2161,2162.5,101.19,468,246694
J.DCE,Coke,9:58:00,2162,2163.5,2162,2163,91.71,424,246816
J.DCE,Coke,9:59:00,2163,2163.5,2162,2163.5,95.17,440,246880
J.DCE,Coke,10:00:00,2163,2164,2161,2161.5,186.44,862,247124
J.DCE,Coke,10:01:00,2161,2162.5,2161,2162,60.53,280,247180
J.DCE,Coke,10:02:00,2162.5,2163,2162,2162.5,52.33,242,247232
J.DCE,Coke,10:03:00,2163,2164,2161.5,2164,181.68,840,247660
J.DCE,Coke,10:04:00,2164,2164.5,2163,2163.5,153.63,710,247832
J.DCE,Coke,10:05:00,2164.5,2164.5,2162.5,2162.5,57.97,268,247978
J.DCE,Coke,10:06:00,2162.5,2163.5,2162.5,2163,55.37,256,247982
J.DCE,Coke,10:07:00,2163.5,2163.5,2162,2162,70.49,326,248052
J.DCE,Coke,10:08:00,2162,2162,2159.5,2159.5,121.86,564,248216
J.DCE,Coke,10:09:00,2160,2161,2160,2160,99.38,460,248324
J.DCE,Coke,10:10:00,2160.5,2160.5,2160,2160.5,23.33,108,248364
J.DCE,Coke,10:11:00,2160.5,2160.5,2158.5,2159,110.13,510,248390
J.DCE,Coke,10:12:00,2158.5,2159.5,2158.5,2159,42.75,198,248400
J.DCE,Coke,10:13:00,2159,2159.5,2158.5,2159,49.23,228,248522
J.DCE,Coke,10:14:00,2159,2159,2157.5,2158,85.04,394,248606
J.DCE,Coke,10:30:00,2157.5,2158.5,2156.5,2158.5,207.1,960,248754
J.DCE,Coke,10:31:00,2158.5,2158.5,2157,2158,92.34,428,248764
J.DCE,Coke,10:32:00,2157.5,2158.5,2157,2158.5,65.6,304,248834
J.DCE,Coke,10:33:00,2158,2158,2157.5,2157.5,36.25,168,248902
J.DCE,Coke,10:34:00,2157.5,2158,2156.5,2157.5,121.67,564,249070
J.DCE,Coke,10:35:00,2158,2158,2153,2154,548.64,2546,249090
J.DCE,Coke,10:36:00,2154,2155.5,2153,2154.5,348.1,1616,249170
J.DCE,Coke,10:37:00,2154.5,2155.5,2153.5,2155,121.95,566,249192
J.DCE,Coke,10:38:00,2155.5,2156,2154,2154,215.91,1002,249424
J.DCE,Coke,10:39:00,2154,2155.5,2154,2155,98.69,458,249494
J.DCE,Coke,10:40:00,2154.5,2156,2154.5,2156,62.07,288,249506
J.DCE,Coke,10:41:00,2156,2156.5,2155.5,2156,56.05,260,249558
J.DCE,Coke,10:42:00,2156,2156.5,2155.5,2156.5,65.54,304,249458
J.DCE,Coke,10:43:00,2156.5,2156.5,2155,2155,45.7,212,249492
J.DCE,Coke,10:44:00,2155,2156,2154,2155,86.63,402,249640
J.DCE,Coke,10:45:00,2155,2155,2154,2154,99.53,462,249650
J.DCE,Coke,10:46:00,2153.5,2155.5,2153,2155,167.18,776,249782
J.DCE,Coke,10:47:00,2155,2155.5,2154.5,2155.5,41.38,192,249830
J.DCE,Coke,10:48:00,2155.5,2155.5,2154.5,2155,53.87,250,249890
J.DCE,Coke,10:49:00,2155,2155,2154,2154,39.65,184,249918
J.DCE,Coke,10:50:00,2154,2155,2152.5,2153,155.03,720,250038
J.DCE,Coke,10:51:00,2153.5,2155,2152.5,2155,83.56,388,250020
J.DCE,Coke,10:52:00,2155,2155,2153,2153.5,143.87,668,250194
J.DCE,Coke,10:53:00,2153,2154.5,2153,2154.5,49.11,228,250168
J.DCE,Coke,10:54:00,2154.5,2155.5,2154,2154.5,105.58,490,250050
J.DCE,Coke,10:55:00,2154,2154.5,2152.5,2154,131.36,610,250292
J.DCE,Coke,10:56:00,2153.5,2154,2146,2147,1168.65,5438,251114
J.DCE,Coke,10:57:00,2147,2148,2145.5,2148,417.42,1944,251580
J.DCE,Coke,10:58:00,2147.5,2149.5,2147,2149.5,238.49,1110,251594
J.DCE,Coke,10:59:00,2149.5,2149.5,2148,2148,194.65,906,251746
J.DCE,Coke,11:00:00,2148,2148,2146,2148,334.51,1558,251898
J.DCE,Coke,11:01:00,2147.5,2149.5,2147,2149,108.27,504,252002
J.DCE,Coke,11:02:00,2149,2149,2145,2146,435.27,2028,252640
J.DCE,Coke,11:03:00,2146,2149,2146,2148.5,125.42,584,252724
